source_event_id,decision_date,published_lag_days_est,organisation_number,organisation_name,applicant_type_guess,municipality,county,measure_category,project_description,status,end_date,grant_amount_sek,investment_amount_sek,implied_investment_sek_low,implied_investment_sek_high,investment_family,supplier_categories_hypothesis,external_supplier_likelihood,supplier_selection_risk,timing_confidence,manual_supplier_already_selected,manual_open_procurement,manual_notes
NV-26-005092,2026-05-13,55,,Familjen Westerberg Krokeksfastigheter AB,company,Norrköping,Östergötlands län,Energikonvertering,Byte av energisystem,Pågående åtgärd,2026-10-02,504000,,720000,2520000,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-26-004593,2026-05-13,55,,AB Bruzaholms Bruk,company,Eksjö,Jönköpings län,Energikonvertering,Pelletspanna,Pågående åtgärd,2027-03-30,1914000,,2734286,9570000,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,MEDIUM,LIKELY_SELECTED,medium,,,
NV-25-045976,2026-05-13,55,,Holma Spinning Mill AB,company,Hudiksvall,Gävleborgs län,Avfall,Från avfall till garn: Sveriges första spinninglinje för återvunna textilfibrer,Pågående åtgärd,2028-12-31,77350423,,110500604,386752115,circular_recycling,"Specialised process machinery (sorting, textile, screening); conveyors; buildings and installation; electrical; automation",HIGH,UNCERTAIN,low,,,
NV-25-045882,2026-05-13,55,,Småländska Bränslen AB,company,Vaggeryd,Jönköpings län,Transport,Biogastankställe i Vaggeryd,Pågående åtgärd,2027-12-31,10424155,,14891650,52120775,fuel_station,"Compressors, dispensers, storage; civil works; electrical",MEDIUM,UNCERTAIN,low,,,
NV-25-045871,2026-05-13,55,,Småländska Bränslen AB,company,Hässleholm,Skåne län,Transport,Biogastankställe i Hässleholm,Pågående åtgärd,2027-12-31,10436839,,14909770,52184195,fuel_station,"Compressors, dispensers, storage; civil works; electrical",MEDIUM,UNCERTAIN,low,,,
NV-25-045856,2026-05-13,55,,Småländska Bränslen AB,company,Älmhult,Kronobergs län,Transport,Biogastankställe i Älmhult,Pågående åtgärd,2027-12-31,11504339,,16434770,57521695,fuel_station,"Compressors, dispensers, storage; civil works; electrical",MEDIUM,UNCERTAIN,low,,,
NV-25-045838,2026-05-13,55,,Småländska Bränslen AB,company,Växjö,Kronobergs län,Transport,Biogastankställe i Växjö,Pågående åtgärd,2027-12-31,11037439,,15767770,55187195,fuel_station,"Compressors, dispensers, storage; civil works; electrical",MEDIUM,UNCERTAIN,low,,,
NV-25-044611,2026-05-13,55,,Skottorps Energi AB,energy/utility company (often municipal),Laholm,Hallands län,Produktion biogas,Produktion och uppgradering av biogas på Skottorps Energi,Pågående åtgärd,2030-03-31,178750000,,255357143,893750000,biogas_production,"Biogas process equipment (digesters, upgrading, liquefaction, CHP); tanks; pumps; civil works; electrical; automation; gas grid connection",HIGH,UNCERTAIN,low,,,
NV-26-004803,2026-05-11,57,,Jan Johansson,sole trader / unclassified,Karlstad,Värmlands län,Energikonvertering,Byte av oljepanna till flispanna.,Pågående åtgärd,2026-12-31,341250,,487500,1706250,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-26-005119,2026-05-07,61,,Sebastian Gård,company (no legal form in name),Säffle,Värmlands län,Energikonvertering,Gödselhantering Tolerud Gård,Pågående åtgärd,2026-12-31,212230,,303186,1061150,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-26-004971,2026-05-07,61,,Västra Fornås Entreprenad AB,company,Motala,Östergötlands län,Energikonvertering,Spannmålstorkning utan olja,Pågående åtgärd,2027-02-28,76880,,109829,384400,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-26-004720,2026-05-07,61,,Magnus Johansson,sole trader / unclassified,Gislaved,Jönköpings län,Energikonvertering,Energikonvertera till pelletspanna,Pågående åtgärd,2027-12-31,272350,,389071,1361750,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-26-004582,2026-05-07,61,,Erling Larsson,sole trader / unclassified,Lund,Skåne län,Energikonvertering,Ersätta traktordriven strömaskin med elektrisk,Pågående åtgärd,2026-12-31,248590,,355129,1242950,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-045343,2026-05-07,61,,Kävlinge Fjärrvärme AB,energy/utility company (often municipal),Kävlinge,Skåne län,Infrastruktur,Fjärrvärmeutbyggnad i Löddeköpinge centrum,Pågående åtgärd,2026-11-30,3588000,,5125714,17940000,district_heating,Pipe and civil contractors; pre-insulated pipe; substations; utility engineering,MEDIUM,LIKELY_OPEN,medium,,,
NV-25-042979,2026-05-07,61,,Brf Ajax 5,association / foundation,Stockholm,Stockholms län,Energikonvertering,Byte från oljeeldning till luftvatten-värmepump för uppvärmning i Bostadsrättsföreningen Ajax 5,Pågående åtgärd,2026-12-31,233134,,333049,1165670,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-045684,2026-05-04,64,,Gustav Skog,sole trader / unclassified,Uppsala,Uppsala län,Energikonvertering,byte av panna till spannmålstork från eldningsolja till pellets,Pågående åtgärd,2026-12-31,411775,,588250,2058875,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-045477,2026-05-04,64,,Magnus Johansson,sole trader / unclassified,Enköping,Uppsala län,Energikonvertering,Flispanna för att ersätta fossil energi,Pågående åtgärd,2026-12-31,474500,,677857,2372500,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-044557,2026-05-04,64,,Fänestad Lantbruk AB,company,Värnamo,Jönköpings län,Energikonvertering,Elektrifierad gödselflytning på Fänestad Lantbruk AB,Pågående åtgärd,2026-10-31,640140,,914486,3200700,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-043327,2026-05-04,64,,Rikard Olofsson,sole trader / unclassified,Hörby,Skåne län,Energikonvertering,Ersätta oljepanna med flispanna,Pågående åtgärd,2027-03-19,315960,,451371,1579800,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-26-005053,2026-04-30,68,,Stubberud Lantbruk AB,company,Kristinehamn,Värmlands län,Energikonvertering,Energikonvertering av utfodring på Stubberuds Lantbruk,Pågående åtgärd,2027-06-30,760000,,1085714,3800000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-26-004835,2026-04-30,68,,Saga Group AB,company,Motala,Östergötlands län,Energikonvertering,Utbyte av eldningsolja till värmepump,Pågående åtgärd,2026-12-31,567300,,810429,2836500,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-26-004812,2026-04-30,68,,B&P Lantbruk AB,company,Boden,Norrbottens län,Energikonvertering,Investering i elektrisk fodermixer till mjölkkor.,Pågående åtgärd,2026-12-31,600000,,857143,3000000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-26-004618,2026-04-30,68,,Brf Radhus,association / foundation,Kristinehamn,Värmlands län,Energikonvertering,Installation av bergvärmeanläggning,Pågående åtgärd,2026-12-31,790000,,1128571,3950000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-26-004147,2026-04-30,68,,Vedums Gräs AB,company,Vara,Västra Götalands län,Energikonvertering,Elektrifiering av bevattningspump,Pågående åtgärd,2027-01-30,381950,,545643,1909750,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-046158,2026-04-30,68,,Aluminium Casting Unnaryd,company (no legal form in name),Hylte,Hallands län,Energikonvertering,Flexibel smältning för pressgjuten aluminium med lågt klimatavtryck genom användning av biogas,Pågående åtgärd,2030-04-30,28351705,,40502436,141758525,industrial_process_conversion,"Industrial energy engineering; boilers, furnaces, ovens, dryers; electric process heat; piping; electrical contractors; industrial automation; installation and commissioning",HIGH,UNCERTAIN,low,,,
NV-25-046098,2026-04-30,68,,Optigas Energy Sweden AB,company,Malmö,Skåne län,Produktion biogas,Avfallshantering sand/sediment från biogasproduktion -> Ökad produktion & minskade driftsstopp,Pågående åtgärd,2027-04-30,11673000,,16675714,58365000,biogas_production,"Biogas process equipment (digesters, upgrading, liquefaction, CHP); tanks; pumps; civil works; electrical; automation; gas grid connection",HIGH,UNCERTAIN,low,,,
NV-25-045916,2026-04-30,68,,Laholms Fjärrvärme,energy/utility company (often municipal),Laholm,Hallands län,Infrastruktur,Fjärrvärmeutbyggnad i Laholm,Pågående åtgärd,2027-01-31,3150000,,4500000,15750000,district_heating,Pipe and civil contractors; pre-insulated pipe; substations; utility engineering,MEDIUM,LIKELY_OPEN,medium,,,
NV-25-046123,2026-04-29,69,,Renasens AB,company,Borås,Västra Götalands län,Avfall,Textilåtervinning av textilavfall med blandat material (polyester och bomull),Pågående åtgärd,2027-07-31,19472160,,27817371,97360800,circular_recycling,"Specialised process machinery (sorting, textile, screening); conveyors; buildings and installation; electrical; automation",HIGH,UNCERTAIN,low,,,
NV-26-005079,2026-04-27,71,,AB Verntofta Gård,company,Trelleborg,Skåne län,Energikonvertering,Från att elda med olja till uppvärmning med halm,Pågående åtgärd,2026-11-01,1332500,,1903571,6662500,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-042738,2026-04-27,71,,Magnus Colliander,sole trader / unclassified,Skövde,Västra Götalands län,Energikonvertering,Automatiserat eldrivet utfodringssystem,Pågående åtgärd,2027-12-31,1100000,,1571429,5500000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-26-005055,2026-04-23,75,,Region Gotland,public body,Gotland,Gotlands län,Energikonvertering,Energikonvertering Nygårds 3:1,Pågående åtgärd,2028-03-31,998157,,1425939,4990785,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,UNCERTAIN,low,,,
NV-26-004949,2026-04-23,75,,Ullfabriken Östersund AB,company,Nordanstig,Gävleborgs län,Energikonvertering,Ersätta oljepanna med flis- och pelletspanna.,Pågående åtgärd,2026-12-31,885412,,1264874,4427060,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-26-004144,2026-04-23,75,,Aktiebolaget Maskinarbeten,company,Alvesta,Kronobergs län,Energikonvertering,Energikonvertering på Maskinarbeten i Alvesta,Pågående åtgärd,2027-03-31,4140000,,5914286,20700000,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,MEDIUM,LIKELY_SELECTED,medium,,,
NV-26-005046,2026-04-22,76,,Magnus Hagelsås,sole trader / unclassified,Vetlanda,Jönköpings län,Energikonvertering,Investering i eldriven gödselpump,Pågående åtgärd,2027-06-30,85723,,122461,428615,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-26-004847,2026-04-22,76,,Tolarp Kyckling AB,company,Halmstad,Hallands län,Energikonvertering,Energikonvertering lantbruk,Pågående åtgärd,2027-12-31,1260000,,1800000,6300000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-045786,2026-04-22,76,,Långhult biogas AB,company,Habo,Jönköpings län,Transport,Etablering av tankstation för gårdsbaserad LBG,Pågående åtgärd,2027-04-30,1400000,,2000000,7000000,fuel_station,"Compressors, dispensers, storage; civil works; electrical",MEDIUM,UNCERTAIN,low,,,
NV-26-005069,2026-04-21,77,,Ingelsbo Lantbruk AB,company,Tranås,Jönköpings län,Energikonvertering,Utbyte från oljepanna till halmeldat varmluftsbatteri till spannmålstork.,Pågående åtgärd,2026-09-01,192939,,275627,964695,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-26-004953,2026-04-21,77,,Anders Bertilsson,sole trader / unclassified,Falkenberg,Hallands län,Energikonvertering,Elektrifiering av två gödselpumpar,Pågående åtgärd,2026-12-31,196675,,280964,983375,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-045672,2026-04-20,78,,Tockarps Lantbruk AB,company,Aneby,Jönköpings län,Energikonvertering,Eldriven foderblandare,Pågående åtgärd,2027-08-31,480000,,685714,2400000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-043081,2026-04-20,78,,ADR Holding Sverige 24 AB,company,Nacka,Stockholms län,Energikonvertering,Oljepanna till Bergvärme,Pågående åtgärd,2026-09-30,543290,,776129,2716450,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-045970,2026-04-17,81,,Hushållningssällskapet Sjuhärad,association / foundation,Svenljunga,Västra Götalands län,Energikonvertering,Värme från Biokol till Undervisningen,Pågående åtgärd,2027-12-31,4692000,,6702857,23460000,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,MEDIUM,LIKELY_SELECTED,medium,,,
NV-26-005121,2026-04-15,83,,Fröstorps Mjölk AB,company,Herrljunga,Västra Götalands län,Energikonvertering,Eldriven foderblandare,Pågående åtgärd,2026-12-31,781036,,1115766,3905180,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-044699,2026-04-15,83,,Gunnarshögs Gård AB,company,Simrishamn,Skåne län,Övrigt,Innovativ pressningsteknik för minskad användning av rapsfrö,Pågående åtgärd,2027-06-30,5646880,,8066971,28234400,industrial_process_conversion,"Industrial energy engineering; boilers, furnaces, ovens, dryers; electric process heat; piping; electrical contractors; industrial automation; installation and commissioning",HIGH,UNCERTAIN,low,,,
NV-25-045138,2026-04-13,85,,St1 Sverige AB,company,Göteborg,Västra Götalands län,Avfall,BPU- Rening av matfettsavfall,Pågående åtgärd,2027-12-31,12061665,,17230950,60308325,circular_recycling,"Specialised process machinery (sorting, textile, screening); conveyors; buildings and installation; electrical; automation",HIGH,UNCERTAIN,low,,,
NV-25-044605,2026-04-13,85,,Bostadsrättsföreningen Tranebo,association / foundation,Stockholm,Stockholms län,Energikonvertering,BRF Tranebo: Mer energieffektivt uppvärmningssystem med eliminering av fossila bränslen (olja),Pågående åtgärd,2026-08-23,239425,,342036,1197125,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-042347,2026-04-13,85,,Äppelbo Gästgiveri AB,company,Vansbro,Dalarnas län,Energikonvertering,Markvärmepump,Pågående åtgärd,2026-12-31,204276,,291823,1021380,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-042268,2026-04-09,89,,Biogas Västra Skaraborg AB,company,Vara,Västra Götalands län,Produktion biogas,Förvätskning av koldioxid från biogasproduktion,Pågående åtgärd,2027-06-30,27000000,,38571429,135000000,biogas_production,"Biogas process equipment (digesters, upgrading, liquefaction, CHP); tanks; pumps; civil works; electrical; automation; gas grid connection",HIGH,UNCERTAIN,low,,,
NV-25-043140,2026-04-02,96,,Renahav Sverige AB,company,Sotenäs,Västra Götalands län,Produktion biogas,Utökning av befintlig biogasproduktion samt uppgradering till biometan,Pågående åtgärd,2027-12-31,54600000,,78000000,273000000,biogas_production,"Biogas process equipment (digesters, upgrading, liquefaction, CHP); tanks; pumps; civil works; electrical; automation; gas grid connection",HIGH,UNCERTAIN,low,,,
NV-26-004848,2026-03-30,99,,Näs Andersgård AB,company,Jönköping,Jönköpings län,Energikonvertering,Energikonvertering från oljepanna till flispanna,Pågående åtgärd,2027-10-01,947676,,1353823,4738380,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-045464,2026-03-30,99,,Bergeke Entreprenad AB,company,Vara,Västra Götalands län,Energikonvertering,Pellets panna,Pågående åtgärd,2026-10-31,889850,,1271214,4449250,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-043349,2026-03-30,99,,A&G Hansson AB,company,Staffanstorp,Skåne län,Energikonvertering,Konvertering från diesel till eldriven bevattning,Pågående åtgärd,2027-03-31,219909,,314156,1099545,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-045896,2026-03-26,103,,Bogott förvaltnings AB,company,Höör,Skåne län,Energikonvertering,Konvertering från oljepanna till värmepumpslösning samt klimatskalsanpassningar,Pågående åtgärd,2026-12-31,586826,,838323,2934130,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-26-005071,2026-03-23,106,,Michael Kastegård,company (no legal form in name),Mjölby,Östergötlands län,Energikonvertering,Ellastmaskin,Pågående åtgärd,2026-12-31,244000,,348571,1220000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-042796,2026-03-23,106,,Furumossen lantbruk AB,company,Hässleholm,Skåne län,Energikonvertering,Energi konvertering fordon,Pågående åtgärd,2026-10-15,357500,,510714,1787500,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,LOW,LIKELY_SELECTED,medium,,,
NV-25-042492,2026-03-20,109,,Benders Sverige AB,company,Vara,Västra Götalands län,Övrigt,Edsvära Takpannor,Pågående åtgärd,2028-07-01,13728097,,19611567,68640485,industrial_process_conversion,"Industrial energy engineering; boilers, furnaces, ovens, dryers; electric process heat; piping; electrical contractors; industrial automation; installation and commissioning",HIGH,UNCERTAIN,low,,,
NV-26-005585,2026-03-19,110,,Vitaklippan Lantbruks AB,company,Laholm,Hallands län,Energikonvertering,Batteridriven foderputtare,Pågående åtgärd,2026-12-31,103000,,147143,515000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-26-004973,2026-03-19,110,,Christian Johansson,sole trader / unclassified,Söderköping,Östergötlands län,Energikonvertering,Investering i eldriven kompaktlastare,Pågående åtgärd,2026-12-01,117800,,168286,589000,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-26-004960,2026-03-19,110,,Christer Karlman,sole trader / unclassified,Växjö,Kronobergs län,Energikonvertering,Ersätta traktordriven mixer med elektrisk minilastare på kviggård,Pågående åtgärd,2026-09-30,332500,,475000,1662500,farm_electrification,Agricultural equipment dealers; electrical contractors for grid extension,LOW,LIKELY_SELECTED,medium,,,
NV-25-046137,2026-03-19,110,,Växthuset 365 AB,company,Helsingborg,Skåne län,Energikonvertering,Konvertering till biobränslepanna,Pågående åtgärd,2026-12-31,3068000,,4382857,15340000,heating_conversion_building,HVAC / heat pump installers; geothermal drilling; pellet and chip boiler suppliers; district heating connection,MEDIUM,LIKELY_SELECTED,medium,,,
NV-25-045887,2026-03-19,110,,Åkerholmens Lantbruk AB,company,Falköping,Västra Götalands län,Produktion biogas,CBG Åkerholmens Lantbruk,Pågående åtgärd,2028-10-31,49205000,,70292857,246025000,biogas_production,"Biogas process equipment (digesters, upgrading, liquefaction, CHP); tanks; pumps; civil works; electrical; automation; gas grid connection",HIGH,UNCERTAIN,low,,,
NV-25-043259,2026-03-19,110,,Stiftelsen Eric Sahlström Institutet,association / foundation,Tierp,Uppsala län,Energikonvertering,Ersättning av befintlig anläggning,Pågående åtgärd,2026-09-30,1210625,,1729464,6053125,other,Unknown until description is read,UNKNOWN,UNCERTAIN,low,,,
